week,born,vax_cmr,unvax_cmr,vax_alive_start,unvax_alive_start,vax_dead_week,unvax_dead_week
2022-36,2005,0,0,4377,556840,0,0
2022-37,2005,0,0,4377,556840,0,0
2022-38,2005,0,9,4377,556839,0,1
2022-39,2005,0,28,4377,556836,0,3
2022-40,2005,0,18,4377,556834,0,2
2022-41,2005,0,9,4377,556833,0,1
2022-42,2005,0,0,4377,556833,0,0
2022-43,2005,0,37,4377,556829,0,4
2022-44,2005,0,0,4377,556829,0,0
2022-45,2005,0,0,4377,556829,0,0
2022-46,2005,0,28,4377,556826,0,3
2022-47,2005,0,28,4377,556823,0,3
2022-48,2005,0,37,4377,556819,0,4
2022-49,2005,0,9,4377,556818,0,1
2022-50,2005,0,9,4377,556817,0,1
2022-51,2005,0,9,4377,556816,0,1
2022-52,2005,0,37,4377,556812,0,4
2023-01,2005,0,9,4377,556811,0,1
2023-02,2005,0,9,4377,556810,0,1
2023-03,2005,0,18,4377,556808,0,2
2023-04,2005,0,9,4377,556807,0,1
2023-05,2005,0,0,4377,556807,0,0
2023-06,2005,0,9,4377,556806,0,1
2023-07,2005,0,9,4377,556805,0,1
2023-08,2005,0,0,4377,556805,0,0
2023-09,2005,0,28,4377,556802,0,3
2023-10,2005,0,28,4377,556799,0,3
2023-11,2005,0,0,4377,556799,0,0
2023-12,2005,0,18,4377,556797,0,2
2023-13,2005,0,18,4377,556795,0,2
2023-14,2005,0,18,4377,556793,0,2
2023-15,2005,0,9,4377,556792,0,1
2023-16,2005,0,0,4377,556792,0,0
2023-17,2005,0,28,4377,556789,0,3
2023-18,2005,0,9,4377,556788,0,1
2023-19,2005,0,0,4377,556788,0,0
2023-20,2005,0,18,4377,556786,0,2
2023-21,2005,0,0,4377,556786,0,0
2023-22,2005,0,28,4377,556783,0,3
2023-23,2005,0,0,4377,556783,0,0
2023-24,2005,0,28,4377,556780,0,3
2023-25,2005,0,18,4377,556778,0,2
2023-26,2005,0,28,4377,556775,0,3
2023-27,2005,0,18,4377,556773,0,2
2023-28,2005,0,18,4377,556771,0,2
2023-29,2005,0,0,4377,556771,0,0
2023-30,2005,0,9,4377,556770,0,1
2023-31,2005,0,0,4377,556770,0,0
2023-32,2005,0,0,4377,556770,0,0
2023-33,2005,0,0,4377,556770,0,0
2023-34,2005,0,37,4377,556766,0,4
2023-35,2005,0,18,4377,556764,0,2
2023-36,2005,0,18,4377,556762,0,2
2023-37,2005,0,9,4377,556761,0,1
2023-38,2005,0,28,4377,556758,0,3
2023-39,2005,0,9,4377,556757,0,1
2023-40,2005,0,0,4377,556757,0,0
2023-41,2005,0,28,4377,556754,0,3
2023-42,2005,0,28,4377,556751,0,3
2023-43,2005,0,0,4377,556751,0,0
2023-44,2005,0,9,4377,556750,0,1
2023-45,2005,0,18,4377,556748,0,2
2023-46,2005,0,28,4377,556745,0,3
2023-47,2005,0,18,4377,556743,0,2
2023-48,2005,0,28,4377,556740,0,3
2023-49,2005,0,18,4377,556738,0,2
2023-50,2005,0,9,4377,556737,0,1
2023-51,2005,0,18,4377,556735,0,2
2023-52,2005,0,18,4377,556733,0,2
2024-01,2005,0,28,4377,556730,0,3
2024-02,2005,0,28,4377,556727,0,3
2024-03,2005,0,28,4377,556724,0,3
2024-04,2005,0,18,4377,556722,0,2
2024-05,2005,0,28,4377,556719,0,3
2024-06,2005,0,18,4377,556717,0,2
2024-07,2005,0,18,4377,556715,0,2
2024-08,2005,1191,18,4376,556713,1,2
2024-09,2005,0,9,4376,556712,0,1
2024-10,2005,1191,9,4375,556711,1,1
2024-11,2005,0,18,4375,556709,0,2
2024-12,2005,0,18,4375,556707,0,2
2024-13,2005,0,28,4375,556704,0,3
2024-14,2005,0,0,4375,556704,0,0
2024-15,2005,0,9,4375,556703,0,1
2024-16,2005,0,9,4375,556702,0,1
2024-17,2005,0,9,4375,556701,0,1
2024-18,2005,0,28,4375,556698,0,3
2024-19,2005,0,0,4375,556698,0,0
2024-20,2005,0,9,4375,556697,0,1
2024-21,2005,0,37,4375,556693,0,4
2024-22,2005,0,28,4375,556690,0,3
2024-23,2005,0,46,4375,556685,0,5
2024-24,2005,0,9,4375,556684,0,1
2024-25,2005,0,18,4375,556682,0,2
2024-26,2005,0,28,4375,556679,0,3
2024-27,2005,0,0,4375,556679,0,0
2024-28,2005,0,9,4375,556678,0,1
2024-29,2005,0,18,4375,556676,0,2
2024-30,2005,0,9,4375,556675,0,1
2024-31,2005,0,28,4375,556672,0,3
2024-32,2005,0,18,4375,556670,0,2
2024-33,2005,0,37,4375,556666,0,4
2024-34,2005,0,56,4375,556660,0,6
2024-35,2005,0,9,4375,556659,0,1
2024-36,2005,0,9,4375,556658,0,1
2024-37,2005,1192,0,4374,556658,1,0
2024-38,2005,0,9,4374,556657,0,1
2024-39,2005,0,9,4374,556656,0,1
2024-40,2005,0,0,4374,556656,0,0
2024-41,2005,0,0,4374,556656,0,0
nan,2005,0,0,4374,556656,0,0
2021-24,2010,0,9,2,537705,0,1
2021-25,2010,0,9,2,537704,0,1
2021-26,2010,0,9,2,537703,0,1
2021-27,2010,0,9,2,537702,0,1
2021-28,2010,0,19,2,537700,0,2
2021-29,2010,0,9,2,537699,0,1
2021-30,2010,0,0,2,537699,0,0
2021-31,2010,0,19,2,537697,0,2
2021-32,2010,0,38,2,537693,0,4
2021-33,2010,0,19,2,537691,0,2
2021-34,2010,0,0,2,537691,0,0
2021-35,2010,0,9,2,537690,0,1
2021-36,2010,0,0,2,537690,0,0
2021-37,2010,0,9,2,537689,0,1
2021-38,2010,0,0,2,537689,0,0
2021-39,2010,0,0,2,537689,0,0
2021-40,2010,0,0,2,537689,0,0
2021-41,2010,0,9,2,537688,0,1
2021-42,2010,0,0,2,537688,0,0
2021-43,2010,0,19,2,537686,0,2
2021-44,2010,0,0,2,537686,0,0
2021-45,2010,0,9,2,537685,0,1
2021-46,2010,0,29,2,537682,0,3
2021-47,2010,0,19,2,537680,0,2
2021-48,2010,0,0,2,537680,0,0
2021-49,2010,0,0,2,537680,0,0
2021-50,2010,0,0,2,537680,0,0
2021-51,2010,0,0,2,537680,0,0
2021-52,2010,0,19,2,537678,0,2
2022-01,2010,0,0,2,537678,0,0
2022-02,2010,0,0,2,537678,0,0
2022-03,2010,0,0,2,537678,0,0
2022-04,2010,0,0,2,537678,0,0
2022-05,2010,0,29,2,537675,0,3
2022-06,2010,0,9,2,537674,0,1
2022-07,2010,0,0,2,537674,0,0
2022-08,2010,0,38,2,537670,0,4
2022-09,2010,0,9,2,537669,0,1
2022-10,2010,0,0,2,537669,0,0
2022-11,2010,0,0,2,537669,0,0
2022-12,2010,0,9,2,537668,0,1
2022-13,2010,0,9,2,537667,0,1
2022-14,2010,0,0,2,537667,0,0
2022-15,2010,0,0,2,537667,0,0
2022-16,2010,0,0,2,537667,0,0
2022-17,2010,0,0,2,537667,0,0
2022-18,2010,0,0,2,537667,0,0
2022-19,2010,0,0,2,537667,0,0
2022-20,2010,0,0,2,537667,0,0
2022-21,2010,0,0,2,537667,0,0
2022-22,2010,0,0,2,537667,0,0
2022-23,2010,0,9,2,537666,0,1
2022-24,2010,0,0,2,537666,0,0
2022-25,2010,0,9,2,537665,0,1
2022-26,2010,0,0,2,537665,0,0
2022-27,2010,0,9,2,537664,0,1
2022-28,2010,0,0,2,537664,0,0
2022-29,2010,0,29,2,537661,0,3
2022-30,2010,0,19,2,537659,0,2
2022-31,2010,0,0,2,537659,0,0
2022-32,2010,0,0,2,537659,0,0
2022-33,2010,0,9,2,537658,0,1
2022-34,2010,0,9,2,537657,0,1
2022-35,2010,0,19,2,537655,0,2
2022-36,2010,0,19,2,537653,0,2
2022-37,2010,0,9,2,537652,0,1
2022-38,2010,0,0,2,537652,0,0
2022-39,2010,0,19,2,537650,0,2
2022-40,2010,0,9,2,537649,0,1
2022-41,2010,0,9,2,537648,0,1
2022-42,2010,0,19,2,537646,0,2
2022-43,2010,0,19,2,537644,0,2
2022-44,2010,0,19,2,537642,0,2
2022-45,2010,0,0,2,537642,0,0
2022-46,2010,0,0,2,537642,0,0
2022-47,2010,0,0,2,537642,0,0
2022-48,2010,0,9,2,537641,0,1
2022-49,2010,0,9,2,537640,0,1
2022-50,2010,0,9,2,537639,0,1
2022-51,2010,0,0,2,537639,0,0
2022-52,2010,0,9,2,537638,0,1
2023-01,2010,0,0,2,537638,0,0
2023-02,2010,0,9,2,537637,0,1
2023-03,2010,0,19,2,537635,0,2
2023-04,2010,0,9,2,537634,0,1
2023-05,2010,0,9,2,537633,0,1
2023-06,2010,0,9,2,537632,0,1
2023-07,2010,0,29,2,537629,0,3
2023-08,2010,0,0,2,537629,0,0
2023-09,2010,0,9,2,537628,0,1
2023-10,2010,0,0,2,537628,0,0
2023-11,2010,0,9,2,537627,0,1
2023-12,2010,0,0,2,537627,0,0
2023-13,2010,0,0,2,537627,0,0
2023-14,2010,0,29,2,537624,0,3
2023-15,2010,0,9,2,537623,0,1
2023-16,2010,0,9,2,537622,0,1
2023-17,2010,0,0,2,537622,0,0
2023-18,2010,0,0,2,537622,0,0
2023-19,2010,0,9,2,537621,0,1
2023-20,2010,0,0,2,537621,0,0
2023-21,2010,0,19,2,537619,0,2
2023-22,2010,0,9,2,537618,0,1
2023-23,2010,0,19,2,537616,0,2
2023-24,2010,0,9,2,537615,0,1
2023-25,2010,0,9,2,537614,0,1
2023-26,2010,0,0,2,537614,0,0
2023-27,2010,0,0,2,537614,0,0
2023-28,2010,0,9,2,537613,0,1
2023-29,2010,0,0,2,537613,0,0
2023-30,2010,0,0,2,537613,0,0
2023-31,2010,0,0,2,537613,0,0
2023-32,2010,0,0,2,537613,0,0
2023-33,2010,0,0,2,537613,0,0
2023-34,2010,0,9,2,537612,0,1
2023-35,2010,0,9,2,537611,0,1
2023-36,2010,0,0,2,537611,0,0
2023-37,2010,0,9,2,537610,0,1
2023-38,2010,0,0,2,537610,0,0
2023-39,2010,0,0,2,537610,0,0
2023-40,2010,0,0,2,537610,0,0
2023-41,2010,0,0,2,537610,0,0
2023-42,2010,0,0,2,537610,0,0
2023-43,2010,0,9,2,537609,0,1
2023-44,2010,0,0,2,537609,0,0
2023-45,2010,0,19,2,537607,0,2
2023-46,2010,0,9,2,537606,0,1
2023-47,2010,0,9,2,537605,0,1
2023-48,2010,0,9,2,537604,0,1
2023-49,2010,0,9,2,537603,0,1
2023-50,2010,0,0,2,537603,0,0
2023-51,2010,0,19,2,537601,0,2
2023-52,2010,0,29,2,537598,0,3
2024-01,2010,0,9,2,537597,0,1
2024-02,2010,0,0,2,537597,0,0
2024-03,2010,0,9,2,537596,0,1
2024-04,2010,0,0,2,537596,0,0
2024-05,2010,0,9,2,537595,0,1
2024-06,2010,0,9,2,537594,0,1
2024-07,2010,0,9,2,537593,0,1
2024-08,2010,0,19,2,537591,0,2
2024-09,2010,0,19,2,537589,0,2
2024-10,2010,0,0,2,537589,0,0
2024-11,2010,0,0,2,537589,0,0
2024-12,2010,0,0,2,537589,0,0
2024-13,2010,0,9,2,537588,0,1
2024-14,2010,0,0,2,537588,0,0
2024-15,2010,0,9,2,537587,0,1
2024-16,2010,0,0,2,537587,0,0
2024-17,2010,0,0,2,537587,0,0
2024-18,2010,0,9,2,537586,0,1
2024-19,2010,0,9,2,537585,0,1
2024-20,2010,0,9,2,537584,0,1
2024-21,2010,0,0,2,537584,0,0
2024-22,2010,0,9,2,537583,0,1
2024-23,2010,0,9,2,537582,0,1
2024-24,2010,0,9,2,537581,0,1
2024-25,2010,0,38,2,537577,0,4
2024-26,2010,0,0,2,537577,0,0
2024-27,2010,0,19,2,537575,0,2
2024-28,2010,0,0,2,537575,0,0
2024-29,2010,0,0,2,537575,0,0
2024-30,2010,0,0,2,537575,0,0
2024-31,2010,0,19,2,537573,0,2
2024-32,2010,0,9,2,537572,0,1
2024-33,2010,0,0,2,537572,0,0
2024-34,2010,0,0,2,537572,0,0
2024-35,2010,0,0,2,537572,0,0
2024-36,2010,0,0,2,537572,0,0
2024-37,2010,0,0,2,537572,0,0
2024-38,2010,0,9,2,537571,0,1
2024-39,2010,0,0,2,537571,0,0
2024-40,2010,0,0,2,537571,0,0
2024-41,2010,0,0,2,537571,0,0
nan,2010,0,0,2,537571,0,0
2021-24,2015,0,0,3,465419,0,0
2021-25,2015,0,44,3,465415,0,4
2021-26,2015,0,0,3,465415,0,0
2021-27,2015,0,11,3,465414,0,1
2021-28,2015,0,11,3,465413,0,1
2021-29,2015,0,44,3,465409,0,4
2021-30,2015,0,22,3,465407,0,2
2021-31,2015,0,0,3,465407,0,0
2021-32,2015,0,11,3,465406,0,1
2021-33,2015,0,22,3,465404,0,2
2021-34,2015,0,11,3,465403,0,1
2021-35,2015,0,11,3,465402,0,1
2021-36,2015,0,0,3,465402,0,0
2021-37,2015,0,0,3,465402,0,0
2021-38,2015,0,22,3,465400,0,2
2021-39,2015,0,0,3,465400,0,0
2021-40,2015,0,22,3,465398,0,2
2021-41,2015,0,22,3,465396,0,2
2021-42,2015,0,11,3,465395,0,1
2021-43,2015,0,56,3,465390,0,5
2021-44,2015,0,0,3,465390,0,0
2021-45,2015,0,22,3,465388,0,2
2021-46,2015,0,11,3,465387,0,1
2021-47,2015,0,0,3,465387,0,0
2021-48,2015,0,33,3,465384,0,3
2021-49,2015,0,11,3,465383,0,1
2021-50,2015,0,0,3,465383,0,0
2021-51,2015,0,11,3,465382,0,1
2021-52,2015,0,11,3,465381,0,1
2022-01,2015,0,0,3,465381,0,0
2022-02,2015,0,0,3,465381,0,0
2022-03,2015,0,0,3,465381,0,0
2022-04,2015,0,11,3,465380,0,1
2022-05,2015,0,0,3,465380,0,0
2022-06,2015,0,11,3,465379,0,1
2022-07,2015,0,0,3,465379,0,0
2022-08,2015,0,0,3,465379,0,0
2022-09,2015,0,22,3,465377,0,2
2022-10,2015,0,11,3,465376,0,1
2022-11,2015,0,11,3,465375,0,1
2022-12,2015,0,11,3,465374,0,1
2022-13,2015,0,22,3,465372,0,2
2022-14,2015,0,0,3,465372,0,0
2022-15,2015,0,11,3,465371,0,1
2022-16,2015,0,33,3,465368,0,3
2022-17,2015,0,22,3,465366,0,2
2022-18,2015,0,11,3,465365,0,1
2022-19,2015,0,0,3,465365,0,0
2022-20,2015,0,11,3,465364,0,1
2022-21,2015,0,11,3,465363,0,1
2022-22,2015,0,11,3,465362,0,1
2022-23,2015,0,11,3,465361,0,1
2022-24,2015,0,0,3,465361,0,0
2022-25,2015,0,11,3,465360,0,1
2022-26,2015,0,0,3,465360,0,0
2022-27,2015,0,11,3,465359,0,1
2022-28,2015,0,0,3,465359,0,0
2022-29,2015,0,11,3,465358,0,1
2022-30,2015,0,22,3,465356,0,2
2022-31,2015,0,56,3,465351,0,5
2022-32,2015,0,22,3,465349,0,2
2022-33,2015,0,0,3,465349,0,0
2022-34,2015,0,0,3,465349,0,0
2022-35,2015,0,0,3,465349,0,0
2022-36,2015,0,44,3,465345,0,4
2022-37,2015,0,22,3,465343,0,2
2022-38,2015,0,11,3,465342,0,1
2022-39,2015,0,11,3,465341,0,1
2022-40,2015,0,22,3,465339,0,2
2022-41,2015,0,11,3,465338,0,1
2022-42,2015,0,0,3,465338,0,0
2022-43,2015,0,0,3,465338,0,0
2022-44,2015,0,0,3,465338,0,0
2022-45,2015,0,22,3,465336,0,2
2022-46,2015,0,11,3,465335,0,1
2022-47,2015,0,11,3,465334,0,1
2022-48,2015,0,11,3,465333,0,1
2022-49,2015,0,11,3,465332,0,1
2022-50,2015,0,22,3,465330,0,2
2022-51,2015,0,0,3,465330,0,0
2022-52,2015,0,22,3,465328,0,2
2023-01,2015,0,11,3,465327,0,1
2023-02,2015,0,11,3,465326,0,1
2023-03,2015,0,0,3,465326,0,0
2023-04,2015,0,11,3,465325,0,1
2023-05,2015,0,0,3,465325,0,0
2023-06,2015,0,33,3,465322,0,3
2023-07,2015,0,11,3,465321,0,1
2023-08,2015,0,11,3,465320,0,1
2023-09,2015,0,11,3,465319,0,1
2023-10,2015,0,11,3,465318,0,1
2023-11,2015,0,22,3,465316,0,2
2023-12,2015,0,11,3,465315,0,1
2023-13,2015,0,22,3,465313,0,2
2023-14,2015,0,0,3,465313,0,0
2023-15,2015,0,22,3,465311,0,2
2023-16,2015,0,0,3,465311,0,0
2023-17,2015,0,0,3,465311,0,0
2023-18,2015,0,0,3,465311,0,0
2023-19,2015,0,0,3,465311,0,0
2023-20,2015,0,22,3,465309,0,2
2023-21,2015,0,33,3,465306,0,3
2023-22,2015,0,11,3,465305,0,1
2023-23,2015,0,0,3,465305,0,0
2023-24,2015,0,0,3,465305,0,0
2023-25,2015,0,11,3,465304,0,1
2023-26,2015,0,11,3,465303,0,1
2023-27,2015,0,11,3,465302,0,1
2023-28,2015,0,0,3,465302,0,0
2023-29,2015,0,11,3,465301,0,1
2023-30,2015,0,11,3,465300,0,1
2023-31,2015,0,0,3,465300,0,0
2023-32,2015,0,0,3,465300,0,0
2023-33,2015,0,11,3,465299,0,1
2023-34,2015,0,11,3,465298,0,1
2023-35,2015,0,22,3,465296,0,2
2023-36,2015,0,0,3,465296,0,0
2023-37,2015,0,0,3,465296,0,0
2023-38,2015,0,0,3,465296,0,0
2023-39,2015,0,22,3,465294,0,2
2023-40,2015,0,0,3,465294,0,0
2023-41,2015,0,0,3,465294,0,0
2023-42,2015,0,11,3,465293,0,1
2023-43,2015,0,22,3,465291,0,2
2023-44,2015,0,0,3,465291,0,0
2023-45,2015,0,11,3,465290,0,1
2023-46,2015,0,11,3,465289,0,1
2023-47,2015,0,22,3,465287,0,2
2023-48,2015,0,0,3,465287,0,0
2023-49,2015,0,11,3,465286,0,1
2023-50,2015,0,0,3,465286,0,0
2023-51,2015,0,11,3,465285,0,1
2023-52,2015,0,0,3,465285,0,0
2024-01,2015,0,22,3,465283,0,2
2024-02,2015,0,0,3,465283,0,0
2024-03,2015,0,11,3,465282,0,1
2024-04,2015,0,33,3,465279,0,3
2024-05,2015,0,11,3,465278,0,1
2024-06,2015,0,0,3,465278,0,0
2024-07,2015,0,22,3,465276,0,2
2024-08,2015,0,0,3,465276,0,0
2024-09,2015,0,11,3,465275,0,1
2024-10,2015,0,0,3,465275,0,0
2024-11,2015,0,0,3,465275,0,0
2024-12,2015,0,0,3,465275,0,0
2024-13,2015,0,0,3,465275,0,0
2024-14,2015,0,11,3,465274,0,1
2024-15,2015,0,22,3,465272,0,2
2024-16,2015,0,11,3,465271,0,1
2024-17,2015,0,0,3,465271,0,0
2024-18,2015,0,22,3,465269,0,2
2024-19,2015,0,0,3,465269,0,0
2024-20,2015,0,11,3,465268,0,1
2024-21,2015,0,0,3,465268,0,0
2024-22,2015,0,0,3,465268,0,0
2024-23,2015,0,22,3,465266,0,2
2024-24,2015,0,22,3,465264,0,2
2024-25,2015,0,0,3,465264,0,0
2024-26,2015,0,22,3,465262,0,2
2024-27,2015,0,11,3,465261,0,1
2024-28,2015,0,11,3,465260,0,1
2024-29,2015,0,0,3,465260,0,0
2024-30,2015,0,0,3,465260,0,0
2024-31,2015,0,0,3,465260,0,0
2024-32,2015,0,0,3,465260,0,0
2024-33,2015,0,11,3,465259,0,1
2024-34,2015,0,0,3,465259,0,0
2024-35,2015,0,0,3,465259,0,0
2024-36,2015,0,0,3,465259,0,0
2024-37,2015,0,0,3,465259,0,0
2024-38,2015,0,0,3,465259,0,0
2024-39,2015,0,11,3,465258,0,1
2024-40,2015,0,0,3,465258,0,0
2024-41,2015,0,0,3,465258,0,0
nan,2015,0,0,3,465258,0,0
2021-24,2020,0,32,7,162695,0,1
2021-25,2020,0,64,7,162693,0,2
2021-26,2020,0,160,7,162688,0,5
2021-27,2020,0,128,7,162684,0,4
2021-28,2020,0,96,7,162681,0,3
2021-29,2020,0,32,7,162680,0,1
2021-30,2020,0,32,7,162679,0,1
2021-31,2020,0,64,7,162677,0,2
2021-32,2020,0,64,7,162675,0,2
2021-33,2020,0,160,7,162670,0,5
2021-34,2020,0,0,7,162670,0,0
2021-35,2020,0,96,7,162667,0,3
2021-36,2020,0,64,7,162665,0,2
2021-37,2020,0,96,7,162662,0,3
2021-38,2020,0,64,7,162660,0,2
2021-39,2020,0,64,7,162658,0,2
2021-40,2020,0,32,7,162657,0,1
2021-41,2020,0,64,7,162655,0,2
2021-42,2020,0,96,7,162652,0,3
2021-43,2020,0,64,7,162650,0,2
2021-44,2020,0,64,7,162648,0,2
2021-45,2020,0,96,7,162645,0,3
2021-46,2020,0,192,7,162639,0,6
2021-47,2020,0,64,7,162637,0,2
2021-48,2020,0,96,7,162634,0,3
2021-49,2020,0,96,7,162631,0,3
2021-50,2020,0,128,7,162627,0,4
2021-51,2020,0,192,7,162621,0,6
2021-52,2020,0,128,7,162617,0,4
2022-01,2020,0,64,7,162615,0,2
2022-02,2020,0,160,7,162610,0,5
2022-03,2020,0,96,7,162607,0,3
2022-04,2020,0,192,7,162601,0,6
2022-05,2020,0,96,7,162598,0,3
2022-06,2020,0,64,7,162596,0,2
2022-07,2020,0,64,7,162594,0,2
2022-08,2020,0,64,7,162592,0,2
2022-09,2020,0,32,7,162591,0,1
2022-10,2020,0,128,7,162587,0,4
2022-11,2020,0,64,7,162585,0,2
2022-12,2020,0,128,7,162581,0,4
2022-13,2020,0,64,7,162579,0,2
2022-14,2020,0,32,7,162578,0,1
2022-15,2020,0,128,7,162574,0,4
2022-16,2020,0,32,7,162573,0,1
2022-17,2020,0,64,7,162571,0,2
2022-18,2020,0,128,7,162567,0,4
2022-19,2020,0,64,7,162565,0,2
2022-20,2020,0,96,7,162562,0,3
2022-21,2020,0,0,7,162562,0,0
2022-22,2020,0,0,7,162562,0,0
2022-23,2020,0,128,7,162558,0,4
2022-24,2020,0,64,7,162556,0,2
2022-25,2020,0,64,7,162554,0,2
2022-26,2020,0,128,7,162550,0,4
2022-27,2020,0,64,7,162548,0,2
2022-28,2020,0,192,7,162542,0,6
2022-29,2020,0,96,7,162539,0,3
2022-30,2020,0,96,7,162536,0,3
2022-31,2020,0,128,7,162532,0,4
2022-32,2020,0,128,7,162528,0,4
2022-33,2020,0,64,7,162526,0,2
2022-34,2020,0,128,7,162522,0,4
2022-35,2020,0,32,7,162521,0,1
2022-36,2020,0,0,7,162521,0,0
2022-37,2020,0,32,7,162520,0,1
2022-38,2020,0,96,7,162517,0,3
2022-39,2020,0,96,7,162514,0,3
2022-40,2020,0,96,7,162511,0,3
2022-41,2020,0,32,7,162510,0,1
2022-42,2020,0,128,7,162506,0,4
2022-43,2020,869047,192,6,162500,1,6
2022-44,2020,0,64,6,162498,0,2
2022-45,2020,0,0,6,162498,0,0
2022-46,2020,0,0,6,162498,0,0
2022-47,2020,0,32,6,162497,0,1
2022-48,2020,0,0,6,162497,0,0
2022-49,2020,0,0,6,162497,0,0
2022-50,2020,0,32,6,162496,0,1
2022-51,2020,0,64,6,162494,0,2
2022-52,2020,0,32,6,162493,0,1
2023-01,2020,0,32,6,162492,0,1
2023-02,2020,0,64,6,162490,0,2
2023-03,2020,0,0,6,162490,0,0
2023-04,2020,0,32,6,162489,0,1
2023-05,2020,0,64,6,162487,0,2
2023-06,2020,0,32,6,162486,0,1
2023-07,2020,0,32,6,162485,0,1
2023-08,2020,0,64,6,162483,0,2
2023-09,2020,0,0,6,162483,0,0
2023-10,2020,0,32,6,162482,0,1
2023-11,2020,0,0,6,162482,0,0
2023-12,2020,0,0,6,162482,0,0
2023-13,2020,0,64,6,162480,0,2
2023-14,2020,0,0,6,162480,0,0
2023-15,2020,0,64,6,162478,0,2
2023-16,2020,0,0,6,162478,0,0
2023-17,2020,0,64,6,162476,0,2
2023-18,2020,0,0,6,162476,0,0
2023-19,2020,0,32,6,162475,0,1
2023-20,2020,0,0,6,162475,0,0
2023-21,2020,0,32,6,162474,0,1
2023-22,2020,0,0,6,162474,0,0
2023-23,2020,0,0,6,162474,0,0
2023-24,2020,0,0,6,162474,0,0
2023-25,2020,0,0,6,162474,0,0
2023-26,2020,0,32,6,162473,0,1
2023-27,2020,0,64,6,162471,0,2
2023-28,2020,0,64,6,162469,0,2
2023-29,2020,0,64,6,162467,0,2
2023-30,2020,0,0,6,162467,0,0
2023-31,2020,0,32,6,162466,0,1
2023-32,2020,0,0,6,162466,0,0
2023-33,2020,0,0,6,162466,0,0
2023-34,2020,0,0,6,162466,0,0
2023-35,2020,0,32,6,162465,0,1
2023-36,2020,0,0,6,162465,0,0
2023-37,2020,0,0,6,162465,0,0
2023-38,2020,0,0,6,162465,0,0
2023-39,2020,0,32,6,162464,0,1
2023-40,2020,0,0,6,162464,0,0
2023-41,2020,0,0,6,162464,0,0
2023-42,2020,0,0,6,162464,0,0
2023-43,2020,0,32,6,162463,0,1
2023-44,2020,0,64,6,162461,0,2
2023-45,2020,0,0,6,162461,0,0
2023-46,2020,0,0,6,162461,0,0
2023-47,2020,0,0,6,162461,0,0
2023-48,2020,0,0,6,162461,0,0
2023-49,2020,0,32,6,162460,0,1
2023-50,2020,0,0,6,162460,0,0
2023-51,2020,0,32,6,162459,0,1
2023-52,2020,0,64,6,162457,0,2
2024-01,2020,0,0,6,162457,0,0
2024-02,2020,0,32,6,162456,0,1
2024-03,2020,0,64,6,162454,0,2
2024-04,2020,0,0,6,162454,0,0
2024-05,2020,0,0,6,162454,0,0
2024-06,2020,0,32,6,162453,0,1
2024-07,2020,0,0,6,162453,0,0
2024-08,2020,0,0,6,162453,0,0
2024-09,2020,0,32,6,162452,0,1
2024-10,2020,0,0,6,162452,0,0
2024-11,2020,0,32,6,162451,0,1
2024-12,2020,0,0,6,162451,0,0
2024-13,2020,0,32,6,162450,0,1
2024-14,2020,0,32,6,162449,0,1
2024-15,2020,0,64,6,162447,0,2
2024-16,2020,1042857,32,5,162446,1,1
2024-17,2020,0,0,5,162446,0,0
2024-18,2020,0,0,5,162446,0,0
2024-19,2020,0,0,5,162446,0,0
2024-20,2020,0,32,5,162445,0,1
2024-21,2020,0,0,5,162445,0,0
2024-22,2020,0,0,5,162445,0,0
2024-23,2020,0,0,5,162445,0,0
2024-24,2020,0,32,5,162444,0,1
2024-25,2020,0,0,5,162444,0,0
2024-26,2020,0,64,5,162442,0,2
2024-27,2020,0,32,5,162441,0,1
2024-28,2020,0,32,5,162440,0,1
2024-29,2020,0,32,5,162439,0,1
2024-30,2020,0,32,5,162438,0,1
2024-31,2020,0,0,5,162438,0,0
2024-32,2020,0,0,5,162438,0,0
2024-33,2020,0,0,5,162438,0,0
2024-34,2020,0,0,5,162438,0,0
2024-35,2020,0,0,5,162438,0,0
2024-36,2020,0,32,5,162437,0,1
2024-37,2020,0,0,5,162437,0,0
2024-38,2020,0,0,5,162437,0,0
2024-39,2020,0,0,5,162437,0,0
2024-40,2020,0,0,5,162437,0,0
2024-41,2020,0,0,5,162437,0,0
nan,2020,0,0,5,162437,0,0
2021-24,all_ages,1121,860,4813290,5540982,1035,914
2021-25,all_ages,1165,751,4812214,5540184,1076,798
2021-26,all_ages,1082,736,4811215,5539402,999,782
2021-27,all_ages,1101,767,4810199,5538587,1016,815
2021-28,all_ages,1241,732,4809054,5537809,1145,778
2021-29,all_ages,1183,716,4807963,5537048,1091,761
2021-30,all_ages,1341,717,4806726,5536286,1237,762
2021-31,all_ages,1207,667,4805613,5535577,1113,709
2021-32,all_ages,1269,714,4804443,5534819,1170,758
2021-33,all_ages,1247,700,4803294,5534076,1149,743
2021-34,all_ages,1273,646,4802121,5533390,1173,686
2021-35,all_ages,1310,646,4800914,5532704,1207,686
2021-36,all_ages,1374,656,4799649,5532008,1265,696
2021-37,all_ages,1370,720,4798388,5531244,1261,764
2021-38,all_ages,1336,709,4797158,5530491,1230,753
2021-39,all_ages,1384,675,4795885,5529775,1273,716
2021-40,all_ages,1423,677,4794576,5529057,1309,718
